name,price,merchant_id,stock,description,active,photo_url
Pocket-Sized Pink Cake,2200,19,30,Let them eat cake,true,https://i.pinimg.com/564x/64/8b/99/648b99766bbce888233d601331437db3.jpg
Scanty Rainbow Pancakes,3000,12,60,"Just like your miniature mom used to make.",true,https://i.pinimg.com/564x/da/7a/42/da7a42bc4eb872e2d77c240acad56051.jpg
Miniscule Rainbow Cake,4500,1,12,Perfect for a small birthday party.,true,https://i.pinimg.com/564x/d5/93/f8/d593f869a74352dac0f830cb54fa1efa.jpg
Toy Pocky,7000,2,57,"It may be named Toy Pocky, but it's definitly not playing around.",true,https://i.pinimg.com/564x/45/71/c2/4571c2c3a12df6e72d70d66a7e919210.jpg
Dainty Dim Sum,2222,3,15,"Seriously, 10/10 on the adorable scale",true,https://i.pinimg.com/564x/29/e2/6b/29e26b2fe500f8be0e710bf32a81d7fc.jpg
Eggy in a Basket,899,4,74,"Small egg, big flavor!",true,https://i.pinimg.com/564x/2e/ea/ed/2eeaed0d9729c9d24df39b0d33a68c29.jpg
Piccolo Pizza,3399,5,26,"Ever wanted to sneak a whole pizza into the movie theater? Now you can!",true,https://i.pinimg.com/564x/e9/31/86/e93186cfd029b9bd4a51c2f5e1592819.jpg
PB&J,1099,6,30,"I don't think you're ready for this jelly, seriously though.",true,https://i.pinimg.com/564x/de/c9/0d/dec90da8f5cd8c550158792cb728411e.jpg
Bitty Burger,4139,1,3,"In and Out? Whataburger? Forget 'em! Say hello to the new trend setter hitting the burger scene.",true,https://katekatekate.net/itsy/itsy2.jpg
Piggies in a Blanket,4200,7,3,"With piggies this little, you barely even need a blanket.",true,https://i.pinimg.com/564x/dc/c6/59/dcc65960ad177bf3af0fa710142f76d3.jpg
Tiny Tupperware,5002,8,50,"Keep you finger foods and tiny treats fresh with this fab new storage solution.",true,https://i.pinimg.com/564x/e2/6f/49/e26f4966c0b8845bae8e8fc16fa9530a.jpg
Mini Macaron Earrings,8200,9,38,Your friends are going to be straight up nibbling on those earlobes!,true,https://i.pinimg.com/564x/d0/07/8a/d0078aa64762cdaa4d38349c97229c3f.jpg
Raw Steak Earrings,7500,10,62,"When eating a steak isn't quite enough, you can also hang them from your ears!",true,https://cdn.shopify.com/s/files/1/1176/2504/products/miniature_raw_steak_earrings_studs_5_grande.jpg?v=1466428926
Avacodo Studs,3300,11,72,"Yes, those are tiny avocados. You can die happy now, and then wear these to your own funeral.",true,https://cdn.shopify.com/s/files/1/1266/2757/products/DSC_0810_900x.JPG?v=1538771425
Perfectly Bitty Planter,1000,11,9,Does this planter even work out bro? It is proud to say that it does not!,true,https://i.pinimg.com/564x/d6/37/1f/d6371ff7cebe6e246e26c447072e7408.jpg
Posh Paper Plant,1200,10,5,You don't need a very big green thumb to keep this beauty alive.,true,https://www.thisiscolossal.com/wp-content/uploads/2017/10/sunflower-1.jpg
Not Big Bouquet,999,12,99,Impress your partner with this intentionally small bouquet!,true,https://i.pinimg.com/564x/07/c3/3f/07c33f5d64812daffa0867c1e719da81.jpg
Old School 2002 Dainty Desktop,60000,13,100,Comes pre-loaded with Itty Bitty AIM and Wee Windows 2000.,true,https://i.pinimg.com/564x/e6/7c/0d/e67c0d5bf02a24b9aae95cb3c18ccd6a.jpg
Itty Bitty iPad,12099,14,33,"Small size, big BYTES",true,https://i.pinimg.com/564x/98/0d/52/980d521828c06b1b11349d03bd15c1d9.jpg
Humble Headphones,3000,13,15,"Big size doesn't alway mean big sound. Stay humble.",true,https://i.pinimg.com/originals/2c/03/e9/2c03e9016310799014bea34d0535a1ac.jpg
Mini Mac,200099,12,10,"Small size, big BYTES!",true,https://katekatekate.net/itsy/itsy3.jpg
Assorted Bitsy Books,4239,2,15,Don't judge a book by the size of its cover!,true,https://d3lri94xwt3wfr.cloudfront.net/e42536d8b07d4d7ab91402c14a2c60dd_400_85_70.jpeg
Petite Daily Prophet,1099,3,25,Even the smallest Potter fan will get large amounts of joy out of these.,true,http://www.fubiz.net/wp-content/uploads/2016/06/minatureharrypotter1-900x782.jpg
Teensy Teeth,2000,4,20,Those teensy teeth tho!,true,https://images.pexels.com/photos/1073776/pexels-photo-1073776.jpeg?auto=compress&cs=tinysrgb&dpr=2&w=500
Modest Floral Pillow,2600,16,99,Perfect for a light sleep.,true,https://i.pinimg.com/564x/cb/51/70/cb517074780225f1e0c4d2bfcff70c3d.jpg
Unpretentious Uno,1500,17,120,Do not recommend playing this in high winds...,true,https://i.pinimg.com/564x/3c/41/f4/3c41f4b917d00161a5068b78d37f574b.jpg
Little Leather Backpack,5600,19,20,"Think of all the Itsy items you could fit in this little bag!",true,https://i.pinimg.com/564x/cf/47/91/cf479142d500277e5a32d4033571b284.jpg
